Year,ZTCA5,NAME,pct_owned,pct_rent
2000,51029,ZCTA5 51029,86.23188405797102,13.768115942028986
2000,51030,ZCTA5 51030,85.66308243727599,14.336917562724013
2000,51031,ZCTA5 51031,74.1793346552104,25.8206653447896
2000,51033,ZCTA5 51033,76.74418604651163,23.25581395348837
2000,51034,ZCTA5 51034,77.67332549941246,22.326674500587544
2000,51035,ZCTA5 51035,79.43262411347519,20.56737588652482
2000,51036,ZCTA5 51036,78.99159663865547,21.008403361344538
2000,51037,ZCTA5 51037,77.5,22.5
2000,51038,ZCTA5 51038,84.60176991150442,15.398230088495577
2000,51039,ZCTA5 51039,77.22457627118644,22.77542372881356
2000,51040,ZCTA5 51040,73.98583386992918,26.01416613007083
2000,51041,ZCTA5 51041,80.68520357497518,19.314796425024827
2000,51044,ZCTA5 51044,75.21367521367522,24.786324786324787
2000,51045,ZCTA5 51045,82.6086956521739,17.391304347826086
2000,51046,ZCTA5 51046,79.45205479452055,20.54794520547945
2000,51047,ZCTA5 51047,76.57657657657657,23.423423423423422
2000,51048,ZCTA5 51048,79.84189723320159,20.158102766798418
2000,51049,ZCTA5 51049,75.0,25.0
2000,51050,ZCTA5 51050,77.67265846736045,22.327341532639547
2000,51051,ZCTA5 51051,89.1891891891892,10.81081081081081
2000,51052,ZCTA5 51052,82.17821782178217,17.82178217821782
2000,51053,ZCTA5 51053,78.74493927125506,21.25506072874494
2000,51054,ZCTA5 51054,73.38537970191625,26.614620298083747
2000,51055,ZCTA5 51055,75.13321492007104,24.866785079928952
2000,51056,ZCTA5 51056,81.9047619047619,18.095238095238095
2000,51058,ZCTA5 51058,82.75862068965517,17.24137931034483
2000,51059,ZCTA5 51059,71.02803738317756,28.971962616822427
2000,51060,ZCTA5 51060,79.67213114754098,20.327868852459016
2000,51061,ZCTA5 51061,75.24752475247524,24.752475247524753
2000,51062,ZCTA5 51062,79.92424242424242,20.075757575757574
2000,51063,ZCTA5 51063,74.8283752860412,25.171624713958813
2000,510HH,ZCTA5 510HH,,
2000,51101,ZCTA5 51101,3.8860103626943006,96.11398963730569
2000,51103,ZCTA5 51103,64.55103359173127,35.44896640826873
2000,51104,ZCTA5 51104,67.53853339560952,32.46146660439047
2000,51105,ZCTA5 51105,48.65622809067539,51.34377190932461
2000,51106,ZCTA5 51106,73.09069789952571,26.909302100474303
2000,51108,ZCTA5 51108,87.7041306436119,12.295869356388089
2000,51109,ZCTA5 51109,74.3421052631579,25.657894736842106
2000,51111,ZCTA5 51111,4.166666666666666,95.83333333333334
2000,511HH,ZCTA5 511HH,,
2000,51201,ZCTA5 51201,72.13455149501661,27.865448504983387
2000,51230,ZCTA5 51230,87.67123287671232,12.32876712328767
2000,51231,ZCTA5 51231,87.27272727272727,12.727272727272727
2000,51232,ZCTA5 51232,84.21052631578947,15.789473684210526
2000,51234,ZCTA5 51234,82.71334792122538,17.286652078774615
2000,51235,ZCTA5 51235,86.6120218579235,13.387978142076504
2000,51237,ZCTA5 51237,79.83651226158038,20.16348773841962
2000,51238,ZCTA5 51238,84.25720620842571,15.74279379157428
2000,51239,ZCTA5 51239,86.18899273104881,13.811007268951196
2000,51240,ZCTA5 51240,81.28,18.72
2000,51241,ZCTA5 51241,85.73743922204214,14.26256077795786
2000,51242,ZCTA5 51242,90.47619047619048,9.523809523809524
2000,51243,ZCTA5 51243,82.23495702005731,17.765042979942695
2000,51244,ZCTA5 51244,93.33333333333333,6.666666666666667
2000,51245,ZCTA5 51245,80.46421663442939,19.535783365570598
2000,51246,ZCTA5 51246,78.90520694259013,21.09479305740988
2000,51247,ZCTA5 51247,81.37071651090343,18.629283489096572
2000,51248,ZCTA5 51248,80.05354752342704,19.946452476572958
2000,51249,ZCTA5 51249,74.89986648865154,25.100133511348467
2000,51250,ZCTA5 51250,78.04878048780488,21.951219512195124
2000,51301,ZCTA5 51301,66.68502202643171,33.31497797356828
2000,51331,ZCTA5 51331,79.2490118577075,20.75098814229249
2000,51333,ZCTA5 51333,76.10619469026548,23.893805309734514
2000,51334,ZCTA5 51334,73.00215982721382,26.997840172786177
2000,51338,ZCTA5 51338,76.47058823529412,23.52941176470588
2000,51341,ZCTA5 51341,75.0,25.0
2000,51342,ZCTA5 51342,77.0909090909091,22.90909090909091
2000,51343,ZCTA5 51343,80.53097345132744,19.469026548672566
2000,51344,ZCTA5 51344,90.47619047619048,9.523809523809524
2000,51345,ZCTA5 51345,72.77486910994764,27.225130890052355
2000,51346,ZCTA5 51346,77.8087279480037,22.191272051996286
2000,51347,ZCTA5 51347,80.5414551607445,19.4585448392555
2000,51349,ZCTA5 51349,81.48148148148148,18.51851851851852
2000,51350,ZCTA5 51350,83.74384236453201,16.25615763546798
2000,51351,ZCTA5 51351,75.18126045733408,24.818739542665924
2000,51354,ZCTA5 51354,79.58236658932715,20.417633410672853
2000,51355,ZCTA5 51355,79.54022988505747,20.45977011494253
2000,51357,ZCTA5 51357,73.15436241610739,26.845637583892618
2000,51358,ZCTA5 51358,78.4965034965035,21.503496503496503
2000,51360,ZCTA5 51360,78.96766538119252,21.032334618807475
2000,51363,ZCTA5 51363,96.49122807017544,3.508771929824561
2000,51364,ZCTA5 51364,72.75747508305648,27.242524916943523
2000,51365,ZCTA5 51365,79.35483870967742,20.64516129032258
2000,51366,ZCTA5 51366,80.0,20.0
2000,513HH,ZCTA5 513HH,,
2000,51401,ZCTA5 51401,71.32623823168235,28.67376176831764
2000,51430,ZCTA5 51430,82.10862619808307,17.89137380191693
2000,51431,ZCTA5 51431,79.25531914893617,20.74468085106383
2000,51433,ZCTA5 51433,78.30508474576271,21.694915254237287
2000,51436,ZCTA5 51436,79.13279132791328,20.867208672086722
2000,51439,ZCTA5 51439,77.40585774058577,22.594142259414227
2000,51440,ZCTA5 51440,87.03703703703704,12.962962962962962
2000,51441,ZCTA5 51441,81.81818181818183,18.181818181818183
2000,51442,ZCTA5 51442,67.38727609635578,32.61272390364422
2000,51443,ZCTA5 51443,76.33053221288515,23.669467787114844
2000,51444,ZCTA5 51444,94.5945945945946,5.405405405405405
2000,51445,ZCTA5 51445,69.80988593155894,30.190114068441066
2000,51446,ZCTA5 51446,74.70355731225297,25.296442687747035
2000,51447,ZCTA5 51447,75.75757575757575,24.242424242424242
2000,51448,ZCTA5 51448,80.71428571428572,19.28571428571429
2000,51449,ZCTA5 51449,77.47368421052632,22.526315789473685
2000,51450,ZCTA5 51450,77.4234693877551,22.5765306122449
2000,51451,ZCTA5 51451,89.85507246376811,10.144927536231885
2000,51452,ZCTA5 51452,85.33333333333334,14.666666666666666
2000,51453,ZCTA5 51453,80.9659090909091,19.03409090909091
2000,51454,ZCTA5 51454,77.75919732441471,22.240802675585282
2000,51455,ZCTA5 51455,76.02094240837697,23.979057591623036
2000,51458,ZCTA5 51458,77.57575757575758,22.424242424242426
2000,51459,ZCTA5 51459,71.42857142857143,28.57142857142857
2000,51461,ZCTA5 51461,79.75708502024291,20.242914979757085
2000,51462,ZCTA5 51462,75.54240631163708,24.45759368836292
2000,51463,ZCTA5 51463,84.12698412698413,15.873015873015872
2000,51465,ZCTA5 51465,81.08108108108108,18.91891891891892
2000,51466,ZCTA5 51466,82.71028037383178,17.289719626168225
2000,51467,ZCTA5 51467,76.63934426229508,23.36065573770492
2000,514HH,ZCTA5 514HH,,
2000,51501,ZCTA5 51501,65.65263000149858,34.34736999850143
2000,51502,ZCTA5 51502,0.0,100.0
2000,51503,ZCTA5 51503,71.26762722256285,28.732372777437153
2000,51510,ZCTA5 51510,86.65028665028665,13.34971334971335
2000,51520,ZCTA5 51520,73.39449541284404,26.605504587155966
2000,51521,ZCTA5 51521,75.28604118993135,24.71395881006865
2000,51523,ZCTA5 51523,79.45205479452055,20.54794520547945
2000,51525,ZCTA5 51525,77.5,22.5
2000,51526,ZCTA5 51526,89.06497622820919,10.935023771790808
2000,51527,ZCTA5 51527,78.90295358649789,21.09704641350211
2000,51528,ZCTA5 51528,75.11627906976744,24.88372093023256
2000,51529,ZCTA5 51529,76.29427792915531,23.705722070844686
2000,51530,ZCTA5 51530,80.42328042328042,19.576719576719576
2000,51531,ZCTA5 51531,82.07282913165265,17.92717086834734
2000,51532,ZCTA5 51532,79.5221843003413,20.477815699658702
2000,51533,ZCTA5 51533,80.78817733990148,19.21182266009852
2000,51534,ZCTA5 51534,77.05305846569786,22.94694153430213
2000,51535,ZCTA5 51535,80.12345679012346,19.876543209876544
2000,51536,ZCTA5 51536,76.26262626262627,23.737373737373737
2000,51537,ZCTA5 51537,75.59224694903087,24.40775305096913
2000,51540,ZCTA5 51540,75.11961722488039,24.880382775119617
2000,51541,ZCTA5 51541,80.37974683544303,19.62025316455696
2000,51542,ZCTA5 51542,91.40401146131805,8.595988538681947
2000,51543,ZCTA5 51543,79.8941798941799,20.105820105820104
2000,51544,ZCTA5 51544,79.15309446254072,20.846905537459286
2000,51545,ZCTA5 51545,72.5,27.500000000000004
2000,51546,ZCTA5 51546,80.10999083409716,19.890009165902843
2000,51548,ZCTA5 51548,75.0,25.0
2000,51549,ZCTA5 51549,75.71428571428571,24.285714285714285
2000,51550,ZCTA5 51550,86.20689655172413,13.793103448275861
2000,51551,ZCTA5 51551,78.91737891737893,21.082621082621085
2000,51552,ZCTA5 51552,78.99159663865547,21.008403361344538
2000,51553,ZCTA5 51553,78.26086956521739,21.73913043478261
2000,51554,ZCTA5 51554,87.32394366197182,12.676056338028168
2000,51555,ZCTA5 51555,74.72067039106145,25.27932960893855
2000,51556,ZCTA5 51556,83.66336633663366,16.33663366336634
2000,51557,ZCTA5 51557,79.83193277310924,20.168067226890756
2000,51558,ZCTA5 51558,78.04878048780488,21.951219512195124
2000,51559,ZCTA5 51559,77.2382397572079,22.76176024279211
2000,51560,ZCTA5 51560,77.60479041916167,22.395209580838323
2000,51561,ZCTA5 51561,89.64346349745331,10.35653650254669
2000,51562,ZCTA5 51562,81.21546961325967,18.784530386740332
2000,51563,ZCTA5 51563,80.25078369905955,19.74921630094044
2000,51564,ZCTA5 51564,79.74137931034483,20.25862068965517
2000,51565,ZCTA5 51565,83.02752293577981,16.972477064220186
2000,51566,ZCTA5 51566,70.38639876352396,29.613601236476043
2000,51570,ZCTA5 51570,75.62642369020502,24.373576309794988
2000,51571,ZCTA5 51571,84.45378151260505,15.546218487394958
2000,51572,ZCTA5 51572,76.32850241545893,23.67149758454106
2000,51573,ZCTA5 51573,76.9396551724138,23.060344827586206
2000,51574,ZCTA5 51574,100.0,0.0
2000,51575,ZCTA5 51575,82.18623481781377,17.813765182186234
2000,51576,ZCTA5 51576,79.3103448275862,20.689655172413794
2000,51577,ZCTA5 51577,78.93700787401575,21.062992125984252
2000,51578,ZCTA5 51578,80.76923076923077,19.230769230769234
2000,51579,ZCTA5 51579,73.41101694915254,26.58898305084746
2000,515HH,ZCTA5 515HH,,
2000,51601,ZCTA5 51601,66.9098869025903,33.090113097409706
2000,51630,ZCTA5 51630,82.75862068965517,17.24137931034483
2000,51631,ZCTA5 51631,81.57894736842105,18.421052631578945
2000,51632,ZCTA5 51632,71.9441210710128,28.055878928987195
2000,51636,ZCTA5 51636,78.30188679245283,21.69811320754717
2000,51637,ZCTA5 51637,90.07633587786259,9.923664122137405
2000,51638,ZCTA5 51638,75.80893682588598,24.19106317411402
2000,51639,ZCTA5 51639,75.23510971786834,24.76489028213166
2000,51640,ZCTA5 51640,72.32375979112271,27.676240208877285
2000,51645,ZCTA5 51645,65.54621848739495,34.45378151260504
2000,51646,ZCTA5 51646,80.91168091168092,19.08831908831909
2000,51647,ZCTA5 51647,77.30496453900709,22.69503546099291
2000,51648,ZCTA5 51648,73.27586206896551,26.72413793103448
2000,51649,ZCTA5 51649,79.69924812030075,20.30075187969925
2000,51650,ZCTA5 51650,82.78145695364239,17.218543046357617
2000,51652,ZCTA5 51652,72.7979274611399,27.202072538860104
2000,51653,ZCTA5 51653,75.81227436823104,24.187725631768952
2000,51654,ZCTA5 51654,82.67326732673267,17.326732673267326
2000,516HH,ZCTA5 516HH,,
2000,52001,ZCTA5 52001,64.97435601913214,35.02564398086786
2000,52002,ZCTA5 52002,76.13421550094517,23.865784499054822
2000,52003,ZCTA5 52003,86.97693406817719,13.023065931822822
2000,52030,ZCTA5 52030,74.54545454545455,25.454545454545453
2000,52031,ZCTA5 52031,79.23753665689149,20.762463343108504
2000,52032,ZCTA5 52032,83.2391713747646,16.760828625235405
2000,52033,ZCTA5 52033,76.74841053587647,23.251589464123523
2000,52035,ZCTA5 52035,81.9753086419753,18.02469135802469
2000,52036,ZCTA5 52036,78.2051282051282,21.794871794871796
2000,52037,ZCTA5 52037,84.1648590021692,15.835140997830802
2000,52038,ZCTA5 52038,78.01047120418848,21.98952879581152
2000,52039,ZCTA5 52039,87.87061994609164,12.129380053908356
2000,52040,ZCTA5 52040,82.41106719367589,17.588932806324113
2000,52041,ZCTA5 52041,79.26421404682274,20.735785953177256
2000,52042,ZCTA5 52042,77.23577235772358,22.76422764227642
2000,52043,ZCTA5 52043,77.50511247443764,22.494887525562373
2000,52044,ZCTA5 52044,81.92771084337349,18.072289156626507
2000,52045,ZCTA5 52045,80.93278463648834,19.06721536351166
2000,52046,ZCTA5 52046,81.80535966149506,18.194640338504936
2000,52047,ZCTA5 52047,77.0764119601329,22.92358803986711
2000,52048,ZCTA5 52048,83.24022346368714,16.75977653631285
2000,52049,ZCTA5 52049,79.3103448275862,20.689655172413794
2000,52050,ZCTA5 52050,81.15942028985508,18.84057971014493
2000,52052,ZCTA5 52052,78.31417624521073,21.685823754789272
2000,52053,ZCTA5 52053,80.29925187032418,19.70074812967581
2000,52054,ZCTA5 52054,85.84070796460178,14.15929203539823
2000,52056,ZCTA5 52056,90.21739130434783,9.782608695652174
2000,52057,ZCTA5 52057,75.09517766497463,24.904822335025383
2000,52060,ZCTA5 52060,71.77352206494588,28.226477935054124
2000,52064,ZCTA5 52064,78.28571428571428,21.714285714285715
2000,52065,ZCTA5 52065,84.2406876790831,15.759312320916905
2000,52066,ZCTA5 52066,78.57142857142857,21.428571428571427
2000,52068,ZCTA5 52068,91.75257731958763,8.24742268041237
2000,52069,ZCTA5 52069,75.47770700636943,24.522292993630572
2000,52070,ZCTA5 52070,77.52808988764045,22.47191011235955
2000,52071,ZCTA5 52071,84.90566037735849,15.09433962264151
2000,52072,ZCTA5 52072,69.91150442477876,30.08849557522124
2000,52073,ZCTA5 52073,86.94736842105263,13.052631578947368
2000,52074,ZCTA5 52074,76.5625,23.4375
2000,52075,ZCTA5 52075,91.66666666666666,8.333333333333332
2000,52076,ZCTA5 52076,78.02441731409544,21.975582685904552
2000,52077,ZCTA5 52077,77.09497206703911,22.905027932960895
2000,52078,ZCTA5 52078,86.66666666666667,13.333333333333334
2000,52079,ZCTA5 52079,80.66666666666666,19.333333333333332
2000,520HH,ZCTA5 520HH,,
2000,52101,ZCTA5 52101,71.11385628989088,28.88614371010912
2000,52132,ZCTA5 52132,72.50341997264022,27.49658002735978
2000,52133,ZCTA5 52133,76.01809954751131,23.981900452488688
2000,52134,ZCTA5 52134,83.87096774193549,16.129032258064516
2000,52135,ZCTA5 52135,82.1882951653944,17.8117048346056
2000,52136,ZCTA5 52136,78.41048750512086,21.58951249487915
2000,52140,ZCTA5 52140,81.57894736842105,18.421052631578945
2000,52141,ZCTA5 52141,77.1900826446281,22.8099173553719
2000,52142,ZCTA5 52142,72.84768211920529,27.1523178807947
2000,52144,ZCTA5 52144,79.5880149812734,20.411985018726593
2000,52146,ZCTA5 52146,86.75675675675676,13.243243243243244
2000,52147,ZCTA5 52147,80.65843621399176,19.34156378600823
2000,52151,ZCTA5 52151,80.17334777898158,19.826652221018417
2000,52154,ZCTA5 52154,82.92134831460675,17.078651685393258
2000,52155,ZCTA5 52155,84.13284132841329,15.867158671586715
2000,52156,ZCTA5 52156,73.89705882352942,26.10294117647059
2000,52157,ZCTA5 52157,70.01287001287001,29.987129987129986
2000,52158,ZCTA5 52158,72.6027397260274,27.397260273972602
2000,52159,ZCTA5 52159,77.00312174817898,22.99687825182102
2000,52160,ZCTA5 52160,84.38356164383562,15.616438356164384
2000,52161,ZCTA5 52161,78.2122905027933,21.787709497206702
2000,52162,ZCTA5 52162,70.61649319455564,29.383506805444355
2000,52163,ZCTA5 52163,76.62337662337663,23.376623376623375
2000,52164,ZCTA5 52164,72.3404255319149,27.659574468085108
2000,52165,ZCTA5 52165,79.25531914893617,20.74468085106383
2000,52166,ZCTA5 52166,64.70588235294117,35.294117647058826
2000,52168,ZCTA5 52168,81.54761904761905,18.452380952380953
2000,52169,ZCTA5 52169,74.73684210526315,25.263157894736842
2000,52170,ZCTA5 52170,76.0,24.0
2000,52171,ZCTA5 52171,83.81147540983606,16.188524590163937
2000,52172,ZCTA5 52172,73.3467741935484,26.653225806451612
2000,52175,ZCTA5 52175,72.19286657859973,27.807133421400266
2000,521HH,ZCTA5 521HH,,
2000,52201,ZCTA5 52201,80.53097345132744,19.469026548672566
2000,52202,ZCTA5 52202,81.99445983379502,18.005540166204987
2000,52203,ZCTA5 52203,82.84883720930233,17.151162790697676
2000,52205,ZCTA5 52205,75.44822539334065,24.55177460665935
2000,52206,ZCTA5 52206,85.23131672597864,14.768683274021353
2000,52207,ZCTA5 52207,78.4090909090909,21.59090909090909
2000,52208,ZCTA5 52208,75.47038327526133,24.529616724738677
2000,52209,ZCTA5 52209,78.3410138248848,21.658986175115206
2000,52210,ZCTA5 52210,75.0,25.0
2000,52211,ZCTA5 52211,77.28971962616824,22.710280373831775
2000,52212,ZCTA5 52212,84.9624060150376,15.037593984962406
2000,52213,ZCTA5 52213,83.38048090523338,16.61951909476662
2000,52214,ZCTA5 52214,80.53030303030303,19.46969696969697
2000,52215,ZCTA5 52215,85.35825545171339,14.641744548286603
2000,52216,ZCTA5 52216,73.00509337860781,26.99490662139219
2000,52217,ZCTA5 52217,78.8679245283019,21.132075471698116
2000,52218,ZCTA5 52218,82.13740458015268,17.862595419847327
2000,52219,ZCTA5 52219,83.33333333333334,16.666666666666664
2000,52220,ZCTA5 52220,80.76923076923077,19.230769230769234
2000,52221,ZCTA5 52221,88.63636363636364,11.363636363636363
2000,52222,ZCTA5 52222,78.62068965517241,21.379310344827587
2000,52223,ZCTA5 52223,85.39741219963032,14.602587800369685
2000,52224,ZCTA5 52224,79.26988265971316,20.73011734028683
2000,52225,ZCTA5 52225,82.85714285714286,17.142857142857142
2000,52226,ZCTA5 52226,86.11111111111111,13.88888888888889
2000,52227,ZCTA5 52227,75.93167701863354,24.06832298136646
2000,52228,ZCTA5 52228,85.07992895204262,14.92007104795737
2000,52229,ZCTA5 52229,75.68493150684932,24.315068493150687
2000,52231,ZCTA5 52231,80.71428571428572,19.28571428571429
2000,52232,ZCTA5 52232,81.81818181818183,18.181818181818183
2000,52233,ZCTA5 52233,60.383622279601624,39.616377720398376
2000,52235,ZCTA5 52235,0.0,100.0
2000,52236,ZCTA5 52236,75.0,25.0
2000,52237,ZCTA5 52237,79.17355371900825,20.826446280991735
2000,52240,ZCTA5 52240,52.74526745738748,47.25473254261252
2000,52241,ZCTA5 52241,49.159339811815514,50.840660188184486
2000,52242,ZCTA5 52242,,
2000,52245,ZCTA5 52245,59.71991125901276,40.28008874098724
2000,52246,ZCTA5 52246,42.02488687782805,57.97511312217195
2000,52247,ZCTA5 52247,75.13721185510428,24.86278814489572
2000,52248,ZCTA5 52248,80.21390374331551,19.786096256684495
2000,52249,ZCTA5 52249,79.4486215538847,20.551378446115287
2000,52251,ZCTA5 52251,81.85840707964603,18.141592920353983
2000,52253,ZCTA5 52253,76.69452181987,23.30547818012999
2000,52254,ZCTA5 52254,69.89528795811518,30.104712041884817
2000,52255,ZCTA5 52255,80.4733727810651,19.526627218934912
2000,52257,ZCTA5 52257,78.4090909090909,21.59090909090909
2000,522HH,ZCTA5 522HH,,
2000,52301,ZCTA5 52301,77.04532077692761,22.954679223072397
2000,52302,ZCTA5 52302,79.39061657379112,20.60938342620888
2000,52305,ZCTA5 52305,76.47058823529412,23.52941176470588
2000,52306,ZCTA5 52306,76.06837606837607,23.931623931623932
2000,52307,ZCTA5 52307,56.9620253164557,43.037974683544306
2000,52308,ZCTA5 52308,60.97560975609756,39.02439024390244
2000,52309,ZCTA5 52309,79.00552486187846,20.994475138121548
2000,52310,ZCTA5 52310,74.03337403337403,25.966625966625966
2000,52312,ZCTA5 52312,79.06976744186046,20.930232558139537
2000,52313,ZCTA5 52313,85.16129032258064,14.838709677419354
2000,52314,ZCTA5 52314,78.24735860783095,21.75264139216905
2000,52315,ZCTA5 52315,81.32780082987551,18.672199170124482
2000,52316,ZCTA5 52316,81.2960235640648,18.7039764359352
2000,52317,ZCTA5 52317,73.17620650953984,26.823793490460158
2000,52318,ZCTA5 52318,82.99776286353467,17.002237136465325
2000,52320,ZCTA5 52320,75.92233009708738,24.07766990291262
2000,52321,ZCTA5 52321,75.39267015706807,24.60732984293194
2000,52322,ZCTA5 52322,83.00220750551877,16.99779249448124
2000,52323,ZCTA5 52323,76.88311688311688,23.116883116883116
